Date,SWE,Loss
2003-02-02,2249.42392833468,0
2003-02-03,2249.42392833468,0
2003-02-04,856.824013266492,1392.59991506819
2003-02-05,856.824013266492,0
2003-02-06,856.824013266492,0
2003-02-07,856.824013266492,0
2003-02-08,453.948891720362,402.87512154613
2003-02-09,140.329076178577,313.619815541785
2003-02-10,12.5478052876437,127.781270890933
2003-02-11,12.5478052876437,0
2003-02-12,0,1098703.38389132
2003-02-13,0,0
2003-02-14,0,1342844.35521626
2003-02-15,6714644.00114637,16602017.0757906
2003-02-16,3272285.86937026,3442358.13177611
2003-02-17,504016.714802419,2768269.15456784
2003-02-18,612.139004173461,8316317.1879656
2003-02-19,42481.3993294476,6794429.27532116
2003-02-20,170400.181398412,360388.256191495
2003-02-21,534986.84596911,1466564.72890603
2003-02-22,532850.748219487,2136.09774962299
2003-02-23,532850.748219487,0
2003-02-24,103279.254369759,1406185.57037065
2003-02-25,188614.659647231,280894.873417873
2003-02-26,68943.5559675081,119671.103679723
2003-02-27,68943.5559675081,0
2003-02-28,0,68943.5559675081
2003-03-01,0,0
2003-03-02,0,0
2003-03-03,0,0
2003-03-04,0,0
2003-03-05,0,0
2003-03-06,0,0
2003-03-07,284418.903808211,692195.172712709
2003-03-08,282143.668960106,2275.23484810498
2003-03-09,40.0909772712137,282103.577982834
2003-03-10,24.3550057617816,15.7359715094321
2003-03-11,24.3550057617816,0
2003-03-12,27115.9254165207,583292.227414816
2003-03-13,22915.9553953323,248353.489151418
2003-03-14,21699.2609185597,1216.69447677257
2003-03-15,0,1120390.09700459
2003-03-16,245.232103817262,1952982.92093802
2003-03-17,146585.052797568,708197.496262054
2003-03-18,143967.494534331,2617.55826323751
2003-03-19,39479.9377477981,104487.556786533
2003-03-20,1016.50188937221,38463.4358584259
2003-03-21,1016.50188937221,0
2003-03-22,18.0151707670207,998.486718605187
2003-03-23,0,18.0151707670207
2003-03-24,0,0
2003-03-25,0,0
2003-03-26,0,0
2003-03-27,0,0
2003-03-28,0,0
2003-03-29,399.284757048635,3661903.5021964
2003-03-30,5574654.67313365,21893015.5137743
2003-03-31,2254016.7294418,3931021.74151742
2003-04-01,9383787.55370885,20158788.261049
2003-04-02,9383787.55370885,0
2003-04-03,9383787.55370885,0
2003-04-04,9204886.71037349,178900.843335357
2003-04-05,7447504.19939075,1757382.51098274
2003-04-06,8080496.56204707,11574683.5938552
2003-04-07,16488771.918919,16129153.3157162
2003-04-08,17950566.3736356,979740.736585633
2003-04-09,17605749.4450742,344816.928561395
2003-04-10,18787325.5943036,6020952.66511243
2003-04-11,18393027.017119,394298.577184575
2003-04-12,17869333.8559009,523693.161218097
2003-04-13,16330283.4135507,1539050.4423502
2003-04-14,16098636.5266389,231646.886911771
2003-04-15,16088716.5252606,9920.0013783557
2003-04-16,14191662.9627843,1897053.56247628
2003-04-17,11871125.8792638,3052997.64091117
2003-04-18,16212611.6723854,5058424.69339229
2003-04-19,16188291.7506697,24319.9217156499
2003-04-20,16034282.7746681,154008.976001677
2003-04-21,14415370.629648,1863065.66415029
2003-04-22,13580160.4810278,835210.148620223
2003-04-23,13567521.4558253,12639.0252024351
2003-04-24,13567521.4558253,0
2003-04-25,14383005.4953212,1503974.39224131
2003-04-26,14383005.4953212,0
2003-04-27,14006520.5555108,376484.939810454
2003-04-28,14006520.5555108,0
2003-04-29,14006520.5555108,0
2003-04-30,14006520.5555108,0
2003-05-01,13798710.7532533,207809.802257424
2003-05-02,21173708.968582,31567488.085943
2003-05-03,21357158.7272167,549010.798755995
2003-05-04,21784947.8837549,915055.19867806
2003-05-05,21784947.8837549,0
2003-05-06,21784947.8837549,0
2003-05-07,21637198.7031279,147749.180627017
2003-05-08,21637198.7031279,0
2003-05-09,21637198.7031279,0
2003-05-10,21676424.5016062,204927.720651967
2003-05-11,22032763.6021641,1474812.29291884
2003-05-12,22032763.6021641,0
2003-05-13,22032763.6021641,0
2003-05-14,22032763.6021641,0
2003-05-15,22032763.6021641,0
2003-05-16,22032763.6021641,0
2003-05-17,22032763.6021641,0
2003-05-18,22032763.6021641,0
2003-05-19,22032763.6021641,0
2003-05-20,24229251.0313314,2564506.19387215
2003-05-21,21977080.1498945,8356008.85969259
2003-05-22,24634601.913249,8329386.59750591
2003-05-23,31083681.1103836,6735210.83589778
2003-05-24,31039893.7136051,2241169.06895054
2003-05-25,31039893.7136051,0
2003-05-26,30753039.1658474,775161.586018155
2003-05-27,30535607.8420491,217431.323798343
2003-05-28,30535607.8420491,0
2003-05-29,30473247.7469857,62360.0950634439
2003-05-30,30100990.3957045,372257.351281151
2003-05-31,28183381.9518336,1917608.44387086
2003-06-01,27915848.5890535,267533.36278018
2003-06-02,27711529.6818627,204318.907190808
2003-06-03,28021896.949175,1032477.08790394
2003-06-04,28003742.5635096,18154.3856653556
2003-06-05,28287462.4884901,570817.39197531
2003-06-06,28287462.4884901,0
2003-06-07,28517587.3811373,502335.66474354
2003-06-08,29801473.0548361,2744647.39194993
2003-06-09,35571565.5046717,7902504.6214573
2003-06-10,37986842.517414,636641.976385605
2003-06-11,37731296.2938817,255546.223532281
2003-06-12,37644737.5145197,86558.779362034
2003-06-13,37513608.3630585,131129.151461215
2003-06-14,37359514.2284971,154094.134561377
2003-06-15,37870038.0756592,954397.267619266
2003-06-16,37788161.2048831,81876.870776051
2003-06-17,39623072.8150347,606623.58115071
2003-06-18,39623072.8150347,0
2003-06-19,39431787.7529143,191285.062120388
2003-06-20,39050435.3983872,381352.354527117
2003-06-21,38680105.4524843,370329.9459029
2003-06-22,38548268.94838,131836.504104289
2003-06-23,38753397.3058444,649408.959491391
2003-06-24,39315811.5138323,902506.906793499
2003-06-25,39314823.7941853,987.719647062557
2003-06-26,39314823.7941853,0
2003-06-27,39314823.7941853,0
2003-06-28,39314823.7941853,0
2003-06-29,39468789.0372986,90188.2760168775
2003-06-30,39121841.5854556,346947.451842971
2003-07-01,42097125.9383148,4349321.22104774
2003-07-02,42028023.2975096,69102.6408052325
2003-07-03,42021684.3628287,6338.9346808692
2003-07-04,42021684.3628287,0
2003-07-05,42021684.3628287,0
2003-07-06,43974912.5158705,0
2003-07-07,43974912.5158705,0
2003-07-08,43029812.5778319,945099.938038656
2003-07-09,43029812.5778319,0
2003-07-10,43029812.5778319,0
2003-07-11,51683248.0762701,2089319.34329185
2003-07-12,51683248.0762701,0
2003-07-13,51683248.0762701,0
2003-07-14,50575516.9429758,1107731.13329435
2003-07-15,49273816.5196005,1301700.42337531
2003-07-16,48128303.8139971,1145512.70560343
2003-07-17,51935316.1832839,4860437.55983628
2003-07-18,51935316.1832839,0
2003-07-19,51580148.5159913,355167.667292667
2003-07-20,53294208.5828428,1215782.16271121
2003-07-21,53294208.5828428,0
2003-07-22,53271366.4570484,22842.1257944174
2003-07-23,53271366.4570484,0
2003-07-24,53271366.4570484,0
2003-07-25,53234885.3643926,36481.092655822
2003-07-26,53086720.936696,148164.427696548
2003-07-27,53070324.5235984,16396.4130976572
2003-07-28,53070324.5235984,0
2003-07-29,53070324.5235984,0
2003-07-30,53018704.6027016,51619.9208968001
2003-07-31,53018704.6027016,0
2003-08-01,52856287.6662137,162416.936487854
2003-08-02,52707316.7864977,148970.879716019
2003-08-03,52707316.7864977,0
2003-08-04,52707316.7864977,0
2003-08-05,52707316.7864977,0
2003-08-06,52707316.7864977,0
2003-08-07,52704202.5937241,3114.19277358693
2003-08-08,52635244.9062233,68957.6875008631
2003-08-09,52601049.9235167,34194.9827065448
2003-08-10,52590015.2836957,11034.6398209865
2003-08-11,53162450.0947759,1258716.58239652
2003-08-12,59953180.9420278,2609179.639262
2003-08-13,61068305.6275546,2913408.38012202
2003-08-14,41705325.8257038,19851286.8401112
2003-08-15,41705325.8257038,0
2003-08-16,41512597.047614,192728.778089807
2003-08-17,40774768.0811828,737828.966431142
2003-08-18,40774119.8258063,648.255376586158
2003-08-19,40774119.8258063,0
2003-08-20,42771980.1629548,1786519.20937002
2003-08-21,48620536.1117316,2696817.22078127
2003-08-22,53905038.0829866,331028.96874024
2003-08-23,62450411.2525447,0
2003-08-24,62404462.3498622,45948.9026825107
2003-08-25,62404462.3498622,0
2003-08-26,55902808.4168884,6501653.93297375
2003-08-27,53964778.8164291,1938029.60045936
2003-08-28,56858722.0343362,3209894.7603486
2003-08-29,57922583.7440084,1499750.24119519
2003-08-30,57161295.548396,761288.195612415
2003-08-31,56780404.2797791,380891.268616877
2003-09-01,55761390.0570125,1019014.22276669
2003-09-02,56223127.3176679,514876.815865454
2003-09-03,55777194.6931294,445932.624538543
2003-09-04,55678190.2936585,3273000.14816382
2003-09-05,57724724.590494,2470305.80707377
2003-09-06,57723596.8145395,1127.7759545067
2003-09-07,61107853.2408926,5039039.98363981
2003-09-08,61197438.576411,520798.462307241
2003-09-09,62583543.4894375,1787890.83566644
2003-09-10,71213422.9145581,6995945.79921419
2003-09-11,80317009.6973394,2615782.13546971
2003-09-12,80313451.9187006,3557.77863875132
2003-09-13,77728913.5448881,2584538.37381254
2003-09-14,72423110.1180725,5305803.42681555
2003-09-15,71699614.8642681,723495.253804422
2003-09-16,70478631.9353715,1220982.92889659
2003-09-17,72174297.8979002,5384786.092248
2003-09-18,73759071.6190883,4396987.49750252
2003-09-19,73149355.4645209,1342176.71195806
2003-09-20,73036886.3083349,112469.156186073
2003-09-21,74663179.1633164,10459306.3419648
2003-09-22,74654035.060379,9144.10293744882
2003-09-23,74614169.9717779,39865.0886011007
2003-09-24,74050328.5911202,563841.380657717
2003-09-25,72462508.5845824,4151431.95740517
2003-09-26,69891214.5727003,5745289.76057507
2003-09-27,70522326.7399726,3275344.13881137
2003-09-28,70518342.7311683,370214.287499684
2003-09-29,101424142.435876,467927.503526453
2003-09-30,101424142.435876,0
2003-10-01,90814406.5596788,10853889.3953278
2003-10-02,85905185.0377091,4909221.52196966
2003-10-03,82449834.8195134,4187810.77558639
2003-10-04,89238128.0461535,8105071.44030392
2003-10-05,89192036.1807806,46091.8653729135
2003-10-06,89192036.1807806,0
2003-10-07,89145755.6522049,46280.5285756846
2003-10-08,88162201.3788442,983554.273360777
2003-10-09,85022034.1861747,3140167.19266944
2003-10-10,85600012.1789783,3328478.31328014
2003-10-11,84707668.4775774,892343.70140083
2003-10-12,83678700.5425462,1028967.93503125
2003-10-13,85027964.5833851,2923422.54394014
2003-10-14,89933847.5685083,3883643.70356505
2003-10-15,88691729.1950922,1242118.37341615
2003-10-16,87495460.0446297,1196269.15046241
2003-10-17,84713211.2387949,2782248.80583484
2003-10-18,81530776.1960147,3182435.0427802
2003-10-19,79074488.9719281,2456287.22408655
2003-10-20,77259056.8804338,1815432.09149431
2003-10-21,73474525.0288608,3784531.85157304
2003-10-22,69376115.8826127,4098409.14624806
2003-10-23,64972411.7847931,4403704.09781965
2003-10-24,61874102.2105091,11399529.2247118
2003-10-25,64905250.4915839,4049303.77370186
2003-10-26,66618882.3486628,1460363.89161406
2003-10-27,66419002.3633155,810263.783172925
2003-10-28,69027203.7844322,4350173.87409483
2003-10-29,68448885.7738894,578318.01054281
2003-10-30,68963757.6001174,2414970.40333478
2003-10-31,68591522.0311636,1348849.64547467
2003-11-01,67276443.7681254,1315078.2630382
2003-11-02,66701030.4897417,1429950.59533954
2003-11-03,64399382.8060915,2912031.4814758
2003-11-04,64287185.1158034,112197.690288039
2003-11-05,64287185.1158034,0
2003-11-06,59240606.1302681,5046578.98553532
2003-11-07,55517356.7559108,3723249.37435731
2003-11-08,53258108.0749788,5555321.18919012
2003-11-09,51639295.3515408,1618812.72343799
2003-11-10,51376997.8686542,262297.482886575
2003-11-11,46742107.2538485,4634890.61480571
2003-11-12,44297604.187547,2444503.06630149
2003-11-13,43677292.6250456,864465.081631629
2003-11-14,45113117.4574246,4545936.38631163
2003-11-15,45069523.2640735,43594.1933511665
2003-11-16,45429013.7919474,983353.82734231
2003-11-17,43142888.0484644,3628970.09869931
2003-11-18,43142888.0484644,0
2003-11-19,42555393.3742148,587494.674249608
2003-11-20,39652428.8313749,2902964.54283988
2003-11-21,34385557.9440813,5266870.8872936
2003-11-22,30675425.6031997,8104895.68522576
2003-11-23,30739171.9136011,180407.208728795
2003-11-24,30724515.8624261,14656.0511750202
2003-11-25,30734209.8188158,234459.562740506
2003-11-26,30833052.5712008,1610231.8815266
2003-11-27,31603289.1325771,1793375.38949108
2003-11-28,39182259.9976645,12685771.2227218
2003-11-29,38473165.5132172,709094.484447221
2003-11-30,36146963.2401215,2326202.27309573
2003-12-01,32777020.8887036,3369942.35141791
2003-12-02,26056261.6473494,6720759.24135423
2003-12-03,26357616.1516141,1773950.40834222
2003-12-04,26081226.9507575,276389.200856641
2003-12-05,23142889.7400674,2938337.21069003
2003-12-06,18779003.0245328,10711878.2129206
2003-12-07,18315196.979374,463806.045158848
2003-12-08,16652704.3601611,1906646.13834315
2003-12-09,15840426.9976871,4352503.38986229
2003-12-10,16337292.7800938,1822592.64933046
2003-12-11,16320190.7273754,17102.052718401
2003-12-12,14859868.9823958,1460321.74497958
2003-12-13,12462553.6457725,2397315.3366233
2003-12-14,10012406.7166281,3548837.76523046
2003-12-15,9229582.60153331,782824.115094794
2003-12-16,9185696.53885732,43886.0626759951
2003-12-17,9183477.29595647,2219.24290084784
2003-12-18,9183477.29595647,0
2003-12-19,7850864.64006113,1332612.65589534
2003-12-20,7850709.44374169,155.19631944028
2003-12-21,7401850.97689927,1059242.26466799
2003-12-22,6686208.79821757,959795.697811934
2003-12-23,5786021.07541491,1510571.52062824
2003-12-24,4767659.06266721,1018362.0127477
2003-12-25,3801147.968838,966511.093829213
2003-12-26,3490066.02392893,311081.944909064
2003-12-27,2672934.51130177,817131.512627165
2003-12-28,2354346.96718245,318587.54411932
2003-12-29,2399186.52722051,1664235.07387355
2003-12-30,6658385.08567429,6239402.7641461
2003-12-31,3730381.52430179,2928003.56137251
2004-01-01,1636091.25295781,2094290.27134398
2004-01-02,926313.817972797,709777.434985012
2004-01-03,599582.696085956,326731.12188684
2004-01-04,294884.934219843,304697.761866113
2004-01-05,212479.139026487,82405.7951933562
2004-01-06,120065.009552669,336567.648604048
2004-01-07,137822.26424367,592626.543134574
2004-01-08,105612.45703053,32209.8072131397
2004-01-09,27144.096143282,15215986.5469615
2004-01-10,41321.2344909738,1084513.69773834
2004-01-11,15936.3125959116,25384.9218950622
2004-01-12,5177.86178502609,10758.4508108855
2004-01-13,46958.893310943,1423140.08325546
2004-01-14,3425.45973222174,43533.4335787212
2004-01-15,553.549621937892,2871.91011028385
2004-01-16,553.549621937892,0
2004-01-17,535.821474700281,17.7281472376103
2004-01-18,0,535.821474700281
2004-01-19,0,0
2004-01-20,590052.290176992,11129316.628074
2004-01-21,980764.939751832,1074208.46520654
2004-01-22,743918.348275978,236846.591475854
2004-01-23,58595.7536252277,685322.594650751
2004-01-24,0,1035209.83014615
2004-01-25,0,0
2004-01-26,186274.886342505,18003162.2888596
2004-01-27,432642.884216166,5369162.94212163
2004-01-28,640914.505614254,9191638.86511577
2004-01-29,51424.1963054486,589490.309308805
2004-01-30,0,1516345.31108683
2004-01-31,1690706.43935219,10639046.2767244
2004-02-01,374886.855875737,7663811.08086243
2004-02-02,52179.9186778551,3618779.44545599
2004-02-03,0,52179.9186778551
2004-02-04,0,0
2004-02-05,0,3173995.74869299
2004-02-06,0,0
2004-02-07,0,1831151.39347672
2004-02-08,167553.610662527,1419444.26368397
2004-02-09,45608.7608267515,121944.849835776
2004-02-10,0,5661139.70082204
2004-02-11,0,0
2004-02-12,0,0
2004-02-13,0,0
2004-02-14,0,0
2004-02-15,472233.314257936,7951063.095735
2004-02-16,2220008.27488887,3867755.97936435
2004-02-17,1998574.95217405,10720034.6453147
2004-02-18,954496.036741222,1044078.91543282
2004-02-19,657615.209031953,1395571.6637953
2004-02-20,776517.192746031,3299247.28410914
2004-02-21,776517.192746031,0
2004-02-22,497616.373606688,3208743.0487021
2004-02-23,497616.373606688,0
2004-02-24,575567.45642946,3828505.22326091
2004-02-25,527840.300712496,47727.1557169644
2004-02-26,527840.300712496,0
2004-02-27,527840.300712496,0
2004-02-28,764546.031503585,7209976.60268092
2004-02-29,814391.846227478,3734533.73179467
2004-03-01,430394.573931594,1482688.10838192
2004-03-02,1847542.75731542,21533282.6148578
2004-03-03,8541524.76265144,14303220.6398638
2004-03-04,7779898.18614787,761626.576503569
2004-03-05,6755882.39999002,1024015.78615784
2004-03-06,5286071.9599821,1469810.44000793
2004-03-07,2677189.77692025,5050417.37436414
2004-03-08,1587219.15358959,1089970.62333066
2004-03-09,601746.762151509,985472.391438081
2004-03-10,171675.281016377,430071.481135132
2004-03-11,23551.0633948594,4542887.56196566
2004-03-12,9606.76598431972,13944.2974105396
2004-03-13,9606.76598431972,0
2004-03-14,9606.76598431972,0
2004-03-15,7245.33795073141,2199743.10020566
2004-03-16,8120.86981869058,243277.987262271
2004-03-17,7751.71683613797,2197750.82515462
2004-03-18,37938.8905670013,2533424.77713655
2004-03-19,37938.8905670013,0
2004-03-20,37938.8905670013,0
2004-03-21,34707.8680492015,3231.02251779985
2004-03-22,23901.3645501713,10806.5034990301
2004-03-23,20467.5234720454,3433.84107812591
2004-03-24,20467.5234720454,0
2004-03-25,20467.5234720454,0
2004-03-26,20467.5234720454,0
2004-03-27,3000.6382776887,11370605.5247501
2004-03-28,3000.6382776887,0
2004-03-29,3000.6382776887,0
2004-03-30,3000.6382776887,0
2004-04-01,0,0
2004-04-02,0,0
2004-04-03,33667.6485942134,1797483.74488251
2004-04-04,87064.7218828737,2388138.11801364
2004-04-05,188034.059370052,143184.181643052
2004-04-06,2502855.84669298,4033169.71006305
2004-04-07,2733655.17233888,13354.1934843317
2004-04-08,2639408.24629225,94246.9260466289
2004-04-09,2639408.24629225,0
2004-04-10,2609389.53204293,30018.714249314
2004-04-11,2431172.51462815,178217.017414783
2004-04-12,2367197.7557909,63974.7588372511
2004-04-13,2367197.7557909,0
2004-04-14,2286846.97931992,80350.7764709827
2004-04-15,2286555.35557129,291.623748625709
2004-04-16,1768493.8858532,518061.46971809
2004-04-17,617066.264306656,2005964.93850235
2004-04-18,210912.797143611,406153.467163045
2004-04-19,773492.003274471,1390648.94691098
2004-04-20,408973.630203809,364518.373070662
2004-04-21,267202.094490616,141771.535713193
2004-04-22,172196.134532242,95005.9599583732
2004-04-23,213840.910986832,202508.74267564
2004-04-24,213840.910986832,0
2004-04-25,213840.910986832,0
2004-04-26,213840.910986832,0
2004-04-27,213840.910986832,0
2004-04-28,1222513.76749942,1677015.85391994
2004-04-29,2353806.00872647,1310242.95007526
2004-04-30,2231488.27689752,122317.731828954
2004-05-01,2141147.61157577,90340.6653217495
2004-05-02,2050835.72225764,90311.8893181267
2004-05-03,624849.175056667,1425986.54720097
2004-05-04,1058594.39603104,1031175.893807
2004-05-05,1132204.72433464,903003.748217325
2004-05-06,6277382.46148908,7062498.21935705
2004-05-07,6222592.88202438,54789.5794647032
2004-05-08,6070847.81190527,151745.070119109
2004-05-09,5774319.48583632,296528.326068952
2004-05-10,5681648.66943482,92670.8164014977
2004-05-11,5527647.49319766,398154.69536739
2004-05-12,6034736.39327665,957832.214702393
2004-05-13,16719372.1611535,19590400.6042716
2004-05-14,17671486.6792998,1733574.19228625
2004-05-15,19271567.4952757,2428452.24967291
2004-05-16,19602588.4304662,401439.622200142
2004-05-17,19566417.0018302,36171.4286360015
2004-05-18,19566417.0018302,0
2004-05-19,19566417.0018302,0
2004-05-20,19566417.0018302,0
2004-05-21,19529979.9659496,36437.0358806027
2004-05-22,20439309.6420211,1532205.51523084
2004-05-23,20396935.0578991,42374.5841220082
2004-05-24,23866356.9217192,4465567.50791232
2004-05-25,46441151.4119462,619789.82714486
2004-05-26,45494049.8395484,947101.572397851
2004-05-27,43798125.5740247,1695924.26552369
2004-05-28,42308542.5175873,1489583.05643736
2004-05-29,41175279.2701955,1133263.24739182
2004-05-30,39046111.4634257,2129167.8067698
2004-05-31,37109085.7235226,1937025.7399031
2004-06-01,35669687.2965118,1439398.42701081
2004-06-02,32600208.2898157,3069479.00669614
2004-06-03,31329040.6415371,1271167.6482786
2004-06-04,31084472.6803275,244567.961209557
2004-06-05,30697210.7266539,387261.953673587
2004-06-06,30697210.7266539,0
2004-06-07,30575244.0758513,121966.650802641
2004-06-08,30575244.0758513,0
2004-06-09,30575244.0758513,0
2004-06-10,30547416.6114592,27827.4643920859
2004-06-11,30547416.6114592,0
2004-06-12,30547416.6114592,0
2004-06-13,30547416.6114592,0
2004-06-14,30547416.6114592,0
2004-06-15,30547416.6114592,0
2004-06-16,32268505.0960999,1941214.30231271
2004-06-17,31586048.2597373,1292840.63418816
2004-06-18,31143978.1436505,1052453.91391237
2004-06-19,35697645.2024045,5822857.5042808
2004-06-20,35585250.8914284,112394.310976084
2004-06-21,38840760.7864947,2237944.28536394
2004-06-22,38495274.8274531,345485.959041585
2004-06-23,38367326.6967018,127948.130751306
2004-06-24,38299179.08324,68147.6134618208
2004-06-25,38206293.7424206,92885.3408193297
2004-06-26,38206293.7424206,0
2004-06-27,38788779.9506658,638281.387405937
2004-06-28,39011385.8939009,998161.652416114
2004-06-29,38608650.4518902,402735.44201066
2004-06-30,38579242.7226639,29407.7292263127
2004-07-01,38579242.7226639,0
2004-07-02,38579242.7226639,0
2004-07-03,38579242.7226639,0
2004-07-04,38579242.7226639,0
2004-07-05,38579242.7226639,0
2004-07-06,38579242.7226639,0
2004-07-07,38579242.7226639,0
2004-07-08,38579242.7226639,0
2004-07-09,38579242.7226639,0
2004-07-10,38579242.7226639,0
2004-07-11,38579242.7226639,0
2004-07-12,38579242.7226639,0
2004-07-13,38579242.7226639,0
2004-07-14,38579242.7226639,0
2004-07-15,38898344.9193796,291281.601109884
2004-07-16,55731632.6646961,2698993.78510189
2004-07-17,55406644.3088772,324988.355818846
2004-07-18,55078009.9849341,328634.323943102
2004-07-19,55551114.7726889,747662.807896352
2004-07-20,56161498.5705145,0
2004-07-21,56161498.5705145,0
2004-07-22,56672506.0359864,3761679.1193071
2004-07-23,61734269.3774302,1042074.63681198
2004-07-24,61606461.3844878,127807.99294236
2004-07-25,61606402.7514839,58.633003988242
2004-07-26,61606362.641283,40.1102008190625
2004-07-27,61355281.4691869,251081.172096118
2004-07-28,60967655.4632655,387626.005921391
2004-07-29,61578039.2610911,0
2004-07-30,58984304.9032985,2593734.35779261
2004-07-31,58984304.9032985,0
2004-08-01,58984304.9032985,0
2004-08-02,58660538.983663,323765.919635459
2004-08-03,58386097.3511585,274441.632504577
2004-08-04,58384603.5634211,1493.78773733367
2004-08-05,58384603.5634211,0
2004-08-06,71374828.032632,2879754.27425408
2004-08-07,84170865.9471364,13450465.3919953
2004-08-08,87031176.7550927,1412375.77682277
2004-08-09,84620216.5139743,2410960.24111836
2004-08-10,83402944.3410341,1217272.17294015
2004-08-11,82921864.7699507,481079.571083456
2004-08-12,86509119.7808975,685431.573832173
2004-08-13,85999931.5427236,509188.238173932
2004-08-14,85641235.4020402,358696.140683346
2004-08-15,85733660.9283425,5401028.6541279
2004-08-16,86954428.5239937,0
2004-08-17,95499801.6935517,0
2004-08-18,97941336.884854,0
2004-08-19,96523842.3283135,1417494.55654047
2004-08-20,94769262.7386623,1754579.58965129
2004-08-21,92986914.6979537,1782348.04070859
2004-08-22,91522917.0226151,1463997.6753386
2004-08-23,89339710.0387431,2183206.98387198
2004-08-24,89339701.7691884,8.26955473564824
2004-08-25,89339701.7691884,0
2004-08-26,89339701.7691884,0
2004-08-27,89339701.7691884,0
2004-08-28,91170853.1626651,0
2004-08-29,93612388.3539674,0
2004-08-30,93563621.5730115,48766.7809559442
2004-08-31,92435371.6232686,1128249.94974282
2004-09-01,89309250.5817127,3126121.04155588
2004-09-02,86968271.0117241,2340979.56998861
2004-09-03,86327844.1497314,3081962.05329498
2004-09-04,86327844.1497314,0
2004-09-05,83805503.0218958,2522341.12783563
2004-09-06,83794593.7939363,10909.2279595653
2004-09-07,83726847.870907,67745.9230292363
2004-09-08,83565706.2498785,161141.621028502
2004-09-09,83302457.4226426,263248.827235918
2004-09-10,81755288.3128831,1547169.10975949
2004-09-11,76794851.7902287,4960436.52265439
2004-09-12,75527608.5952416,1267243.19498714
2004-09-13,72288867.2127794,3238741.38246214
2004-09-14,71250389.8885491,1038477.32423033
2004-09-15,70718527.4024906,531862.486058473
2004-09-16,71982782.2099694,2398047.97947471
2004-09-17,73161697.1634157,1873004.03568155
2004-09-18,73040984.732101,120712.43131468
2004-09-19,72869486.0063653,171498.725735738
2004-09-20,72610830.497439,258655.508926276
2004-09-21,71791289.8868267,819540.610612268
2004-09-22,66342643.0497233,5448646.83710345
2004-09-23,65924061.5217091,1028965.32583974
2004-09-24,68688592.3914347,3949690.90635573
2004-09-25,68728988.4159427,569987.773317605
2004-09-26,68605941.7377423,123046.678200395
2004-09-27,66139825.0873746,2466116.65036765
2004-09-28,69021488.4984346,8105244.94980038
2004-09-29,81229164.4549461,0
2004-09-30,73312681.1219102,7916483.33303591
2004-10-01,72911132.9429927,401548.178917459
2004-10-02,74921913.5195628,2261906.00820899
2004-10-03,74766638.8252371,155274.694325647
2004-10-04,74728511.4545277,38127.3707094133
2004-10-05,72506812.8289873,2221698.62554035
2004-10-06,73191792.9820266,1146171.24043745
2004-10-07,73191728.1517484,64.830278251553
2004-10-08,73191728.1517484,0
2004-10-09,71202456.9401621,1989271.21158626
2004-10-10,71489449.1287896,8258380.9809306
2004-10-11,71489449.1287896,0
2004-10-12,69102098.1139951,2387351.0147945
2004-10-13,63281108.5377498,5820989.5762453
2004-10-14,51210248.7273801,12070859.8103697
2004-10-15,46774820.0846744,4435428.64270565
2004-10-16,46756549.8142852,18270.2703892332
2004-10-17,54998845.3621153,5186148.00433253
2004-10-18,55047681.2906953,2392699.26272226
2004-10-19,54712948.3299656,334732.960729766
2004-10-20,55109257.7611033,3265993.35581576
2004-10-21,53912330.6520842,1196927.10901909
2004-10-22,52742567.134973,1169763.51711117
2004-10-23,51472260.3280661,1270306.80690685
2004-10-24,47099866.1381911,4372394.18987505
2004-10-25,46432958.1690275,11653816.3300239
2004-10-26,46432958.1690275,0
2004-10-27,44576814.074325,1856144.09470248
2004-10-28,42128175.2740049,2448638.80032015
2004-10-29,39454867.5825827,6335610.47837561
2004-10-30,45051617.1321908,7221310.20472897
2004-10-31,44710095.3700961,341521.762094715
2004-11-01,39753585.750028,4956509.62006809
2004-11-02,39053525.1387159,700060.611312059
2004-11-03,39053512.1758151,12.962900846162
2004-11-04,35844697.0339917,3208815.14182338
2004-11-05,27246465.6069914,8598231.42700036
2004-11-06,23389390.0850928,5077843.11754966
2004-11-07,20157972.6594759,3231417.42561694
2004-11-08,17445980.9288388,2711991.73063707
2004-11-09,15925590.9646742,1520389.96416462
2004-11-10,15421099.0521176,1114875.71038223
2004-11-11,16421606.0596938,5713714.76850508
2004-11-12,15696421.0866432,725184.973050568
2004-11-13,14134630.3086974,1561790.7779458
2004-11-14,11861504.0881942,2273126.22050324
2004-11-15,10531335.0167687,1330169.07142545
2004-11-16,11547757.6406779,6308182.94999776
2004-11-17,11515976.1253529,31781.515324981
2004-11-18,11515976.1253529,0
2004-11-19,11204779.4064644,311196.718888504
2004-11-20,8562381.18539451,2642398.22106988
2004-11-21,7935525.37242582,626855.812968692
2004-11-22,7934314.17494619,1211.19747963704
2004-11-23,7858989.83150048,75324.3434457108
2004-11-24,21475930.7532675,27278773.5325465
2004-11-25,21475930.7532675,0
2004-11-26,23857685.6847083,4942850.64246611
2004-11-27,23857685.0613102,0.623398104089758
2004-11-28,22368731.0816477,1488953.97966247
2004-11-29,15252612.6493663,7116118.4322814
2004-11-30,14536172.9038852,716439.745481127
2004-12-01,14665630.774247,480925.92746379
2004-12-02,14498038.1106155,167592.663631523
